id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
44,100.0,,199798,0,0,0,0,1,2,3.7,3.7,1,Ezri,3.7,44,False,,2024-10-06T22:00:07.014898Z,45,199798.jpg,2.4,Konsa Ngoyo,12.3,False,,a,2,7,17,768692,12026,737302,142451,0.8,3.8,Konsa,241.0,551,1,0,0,9,0,0,0,0,0,0,1,85,117.0,38.0,46.0,20.1,7,0.28,0.07,0.35,6.52,110,40,194,46,142,25,151,41,,,,,,,0.05,0.0,0.01,0.06,1.06,1.47,374,62,70,14,165,52,32,11,1.14,0.0
45,100.0,,441302,0,0,-2,2,0,2,1.0,1.0,1,Ian,1.0,45,False,,,48,441302.jpg,1.0,Maatsen,1.9,False,,a,2,7,7,58621,3431,233811,11895,0.2,1.5,Maatsen,152.0,118,0,0,0,1,0,0,0,0,0,0,0,24,27.0,79.1,14.0,12.0,0,0.01,0.64,0.65,1.89,295,106,104,19,244,72,238,79,,,,,,,0.01,0.0,0.49,0.5,1.44,0.76,326,39,237,75,359,124,145,54,0.0,0.0
46,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,54,1,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,51,448,31,406,25,468,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,63,404,45,471,51,663,69,0.0,0.0
47,100.0,,98980,0,0,0,0,0,1,4.7,4.7,9,Emiliano,4.7,47,False,,,50,98980.jpg,2.9,Martínez Romero,13.0,False,,a,2,7,20,603914,52532,625709,31448,0.9,4.0,Martinez,10.0,630,0,0,1,9,0,0,0,1,0,17,2,81,142.4,0.0,0.0,14.3,7,0.00,0.00,0.00,6.89,68,16,624,65,619,64,213,16,,,,,,,0.0,2.43,0.0,0.0,0.98,1.29,193,7,45,4,125,18,30,4,1.0,0.14
48,100.0,0.0,122806,-1,1,-3,3,0,3,0.3,0.0,0,John,0.3,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,1.8,McGinn,0.8,False,,a,2,7,9,44038,384,190463,10331,0.1,1.7,McGinn,243.0,349,0,0,1,5,0,0,0,1,0,0,0,45,12.2,39.9,36.0,8.8,5,0.51,0.54,1.05,3.41,351,169,188,124,173,101,268,137,,,3.0,,,,0.13,0.0,0.14,0.27,0.88,1.29,173,108,342,176,229,102,214,71,1.29,0.26
49,100.0,0.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,a,2,7,0,1119,224,5333,191,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,197,502,196,472,185,519,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,107,472,185,523,196,530,188,0.0,0.0
50,100.0,,578545,0,0,0,0,0,2,0.0,0.0,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.4,False,,a,2,7,3,234830,1069,147349,9000,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,309,110,326,102,436,161,351,115,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,659,212,434,158,325,108,176,65,0.0,0.0
51,0.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,Lack of match fitness - Unknown return date,2024-10-18T16:30:05.894923Z,45,111782.jpg,0.0,Olsen,0.1,False,,i,2,7,0,3553,354,5951,577,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,68,530,58,506,55,540,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,15,503,68,544,68,435,62,0.0,0.0
52,100.0,,244954,0,0,0,0,0,2,2.7,2.7,6,Pau,2.7,52,False,,,45,244954.jpg,2.0,Torres,2.0,False,,a,2,7,14,186454,11102,130974,8339,0.6,3.1,Pau,200.0,630,0,0,1,9,0,0,0,1,0,0,0,69,95.4,38.3,2.0,13.6,7,0.00,0.11,0.11,6.89,144,56,192,44,337,110,219,72,,,,,,,0.0,0.0,0.02,0.02,0.98,1.29,394,79,115,34,209,71,139,52,1.0,0.14
53,100.0,75.0,232653,-1,1,-1,1,0,3,1.3,1.0,0,Jacob,1.3,53,False,,2024-10-02T23:30:05.314520Z,54,232653.jpg,2.2,Ramsey,0.3,False,,a,2,7,13,35765,491,41775,5603,0.2,2.4,Ramsey,241.0,335,0,1,0,8,0,0,0,0,0,0,0,69,49.8,68.5,65.0,18.5,3,0.46,0.83,1.29,4.44,235,101,117,85,107,66,166,89,,,,,,,0.12,0.0,0.22,0.34,1.19,2.15,135,79,218,111,190,83,306,99,0.81,0.0
54,100.0,,244850,0,0,3,-3,1,3,6.7,6.7,3,Morgan,6.7,54,False,,,53,244850.jpg,4.0,Rogers,21.6,False,,a,2,7,28,1969611,138867,597956,62675,1.3,5.3,Rogers,241.0,603,1,2,1,8,0,0,0,1,0,0,3,94,134.0,126.1,145.0,40.7,7,0.84,1.15,1.99,6.26,80,29,45,38,37,23,35,27,,,,,,,0.13,0.0,0.17,0.3,0.93,1.19,163,98,12,8,55,26,15,7,1.04,0.15
55,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,53,2,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,46,439,25,396,19,460,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,57,395,40,463,46,664,70,0.0,0.0
56,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,15634,424,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,169,464,169,423,149,484,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,200,421,146,488,168,456,169,0.0,0.0
57,100.0,,166989,0,0,0,0,0,3,3.3,3.3,3,Youri,3.3,57,False,,,55,166989.jpg,3.1,Tielemans,1.4,False,,a,2,7,22,158996,10153,110149,11672,0.6,4.0,Tielemans,21.0,623,0,2,1,9,0,0,0,1,0,0,2,142,149.8,203.5,27.0,38.0,7,0.29,1.60,1.89,6.83,53,17,17,14,199,116,48,33,2.0,,,,,,0.04,0.0,0.23,0.27,0.99,1.3,112,68,85,40,106,47,174,54,1.01,0.14
58,100.0,100.0,178301,0,0,1,-1,2,4,6.3,6.3,2,Ollie,6.3,58,False,,2024-09-04T10:00:05.026467Z,91,178301.jpg,5.9,Watkins,29.0,False,,a,2,7,41,1701902,128282,2209007,114584,0.7,4.5,Watkins,241.0,531,4,2,3,6,0,0,0,0,0,0,5,138,168.0,81.4,233.0,48.2,7,3.56,0.33,3.89,4.77,36,5,100,7,10,5,24,6,,,,,2.0,,0.6,0.0,0.06,0.66,0.81,1.02,8,2,21,6,15,5,10,2,1.19,0.51
233,100.0,75.0,449871,-1,1,1,-1,0,3,1.3,1.0,0,Amadou,1.3,233,False,,2024-10-02T23:30:05.433384Z,51,449871.jpg,4.2,Onana,7.4,False,,a,2,7,25,1382896,6079,862767,179959,0.3,4.9,Onana,21.0,422,2,0,1,7,0,0,0,2,0,0,5,101,135.2,35.9,84.0,25.6,6,1.11,0.13,1.24,5.48,79,28,203,128,86,53,99,60,,,,,,,0.24,0.0,0.03,0.27,1.17,1.49,187,118,213,107,47,22,56,17,1.28,0.21
569,100.0,100.0,481624,0,0,-2,2,0,3,1.3,1.3,3,Jaden,1.3,569,False,,2024-10-16T12:30:07.668710Z,53,481624.jpg,1.2,Philogene,0.0,False,,a,2,7,5,1595,432,6354,273,0.2,0.9,Jaden,241.0,133,0,0,1,1,0,0,0,1,0,0,0,17,7.2,4.1,12.0,2.2,1,0.19,0.05,0.24,2.30,381,189,339,193,260,147,369,190,,,,,,,0.13,0.0,0.03,0.16,1.56,0.68,164,99,216,109,308,153,518,204,0.68,0.68
598,100.0,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,47141,902,25086,2537,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,292,105,278,80,425,151,325,106,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,648,202,423,148,324,107,281,103,1.07,0.0
640,100.0,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,5637,477,2488,423,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,168,463,168,422,148,483,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,199,420,145,487,167,488,178,0.0,0.0
641,100.0,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.6,False,,a,2,7,0,59117,8319,13312,2322,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,58,466,38,426,32,486,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,70,424,52,490,58,232,35,0.0,0.0
656,100.0,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,32970,3404,13393,2902,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,257,586,262,567,252,593,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,279,561,238,597,263,327,112,0.0,0.0
59,100.0,,232980,0,0,-1,1,0,2,-1.0,0.0,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,6203,186,15313,886,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,202,512,201,485,192,524,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,122,484,193,528,201,369,131,0.0,0.0
60,100.0,0.0,200785,0,0,-1,1,0,3,-1.0,0.0,0,Tyler,0.0,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,0.0,Adams,0.0,False,,a,3,91,0,342,47,695,44,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,277,614,279,606,275,621,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,177,599,263,624,280,640,284,0.0,0.0
61,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,38159,1406,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,224,545,229,523,218,554,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,237,518,202,558,230,375,133,0.0,0.0
62,100.0,100.0,111317,0,0,-1,1,0,3,-0.7,0.3,1,David,0.3,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.0,Brooks,0.0,False,,a,3,91,1,994,120,1125,122,0.1,0.2,Brooks,244.0,9,0,0,0,0,0,0,0,0,0,0,0,8,4.6,15.3,0.0,2.0,0,0.00,0.26,0.26,0.03,388,194,280,169,600,271,374,191,,,,,,,0.0,0.0,2.6,2.6,0.3,0.0,255,166,332,170,364,180,614,269,0.0,0.0
63,100.0,,158499,0,0,-1,1,0,3,0.7,1.7,2,Ryan,1.7,63,False,,,49,158499.jpg,1.7,Christie,0.2,False,,a,3,91,12,12058,379,18227,1469,0.3,2.4,Christie,243.0,453,0,0,2,7,0,0,0,3,0,0,0,71,63.2,108.1,42.0,21.4,6,0.26,0.19,0.45,5.72,204,85,60,47,155,95,138,77,4.0,,,,,,0.05,0.0,0.04,0.09,1.14,1.39,260,169,173,79,238,108,376,134,1.19,0.4
64,100.0,,155408,0,0,0,0,0,3,3.3,4.3,2,Lewis,4.3,64,False,,,50,155408.jpg,3.4,Cook,0.2,False,,a,3,91,24,24029,2589,12274,3476,0.9,4.8,Cook,241.0,623,1,2,0,10,0,0,0,3,0,0,2,130,170.6,199.8,55.0,42.5,7,0.33,1.26,1.59,8.85,35,12,18,15,128,81,31,24,1.0,,,,,,0.05,0.0,0.18,0.23,1.28,1.44,196,123,53,27,85,34,341,119,1.01,0.0
65,100.0,100.0,168636,0,0,-1,1,0,4,0.0,1.0,1,Enes,1.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,4,5413,628,5041,1003,0.2,0.7,Enes Ünal,219.0,51,0,0,0,1,0,0,0,0,0,0,0,11,9.8,21.7,39.0,6.8,0,0.56,0.06,0.62,0.74,362,31,245,26,165,31,291,32,,,,,,,0.99,0.0,0.11,1.1,1.31,1.76,132,38,247,27,383,38,515,66,0.0,0.0
66,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1351,19,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,286,632,287,628,286,636,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,146,622,279,637,288,635,282,0.0,0.0
67,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,16292,557,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,223,544,228,521,217,553,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,236,517,201,557,229,470,173,0.0,0.0
68,100.0,,463981,0,0,0,0,0,2,-1.0,0.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,15351,677,19065,1651,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,160,451,160,409,139,471,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,188,407,136,474,158,285,106,0.0,0.0
69,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.9,False,,u,3,91,2,380085,0,380697,16146,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,397,36,312,34,341,41,389,38,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,451,69,553,44,344,32,144,28,0.0,0.0
70,75.0,,544877,0,0,0,0,0,2,0.2,1.3,2,Milos,1.3,70,False,Knock - 75% chance of playing,2024-10-16T12:30:06.628105Z,45,544877.jpg,1.4,Kerkez,0.4,False,,d,3,91,10,37367,451,40547,7171,0.3,2.2,Kerkez,98.0,577,0,0,0,10,0,0,0,2,0,0,0,38,76.4,72.6,20.0,17.0,7,0.11,0.21,0.32,8.82,177,70,113,23,218,58,183,56,,,,,,,0.02,0.0,0.03,0.05,1.38,1.56,460,92,198,64,276,89,266,97,1.09,0.0
71,100.0,,222683,0,0,-2,2,0,3,-0.3,0.7,1,Justin,0.7,71,False,,,53,222683.jpg,1.7,Kluivert,0.3,False,,a,3,91,12,17046,502,35432,3232,0.1,2.3,Kluivert,152.0,380,0,1,2,6,0,0,0,3,0,0,0,38,53.2,97.6,130.0,28.1,5,0.74,0.50,1.24,5.24,225,96,75,58,48,28,82,51,,,4.0,,2.0,,0.18,0.0,0.12,0.3,1.24,1.42,162,97,291,150,245,114,325,111,1.18,0.47
72,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5378,181,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,201,508,200,480,191,523,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,119,480,191,527,200,545,191,0.0,0.0
74,100.0,100.0,533463,0,0,0,0,0,3,2.3,3.3,1,Dango,3.3,74,False,,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.8,Ouattara,0.0,False,,a,3,91,17,2395,170,2821,424,0.7,3.4,O.Dango,35.0,260,1,1,0,3,0,0,0,0,0,0,1,73,89.0,61.1,81.0,23.2,2,1.61,0.83,2.44,3.83,156,59,133,95,89,56,119,70,,,,,,,0.56,0.0,0.29,0.85,1.33,1.04,241,157,84,39,132,56,555,228,0.69,0.0
75,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1901,87,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,56,456,36,414,30,476,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,68,412,50,479,56,558,67,0.0,0.0
76,100.0,100.0,168991,0,0,-2,2,0,3,-1.0,0.0,0,Philip,0.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,3608,170,6290,499,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,385,191,334,191,322,181,395,198,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,312,210,583,253,354,174,501,192,0.0,0.0
77,100.0,,503139,-1,1,-2,2,0,3,0.0,1.0,1,Alex,1.0,77,False,,,48,503139.jpg,1.1,Scott,0.0,False,,a,3,91,8,1683,84,3649,259,0.2,1.7,Scott,241.0,196,0,0,0,3,0,0,0,0,0,0,0,37,59.6,40.7,17.0,11.8,1,0.12,0.09,0.21,3.41,210,90,183,120,227,130,241,118,3.0,,3.0,,,,0.06,0.0,0.04,0.1,1.57,1.38,332,220,238,119,313,157,527,209,0.46,0.0
78,100.0,,437730,0,0,2,-2,0,3,2.7,3.7,2,Antoine,3.7,78,False,,,57,437730.jpg,4.4,Semenyo,9.5,False,,a,3,91,31,1418138,24825,592140,194251,0.6,5.4,Semenyo,81.0,607,3,1,0,10,0,0,0,2,0,0,1,118,167.0,100.5,257.0,52.1,7,2.12,1.48,3.60,8.70,37,13,69,54,7,4,18,13,,,,,,,0.31,0.0,0.22,0.53,1.29,1.48,103,63,74,37,41,20,46,12,1.04,0.0
79,100.0,,221466,0,0,-2,2,0,2,0.0,1.0,1,Marcos,1.0,79,False,,,48,221466.jpg,1.2,Senesi,0.6,False,,a,3,91,6,22100,871,66129,5534,0.2,1.2,Senesi,10.0,436,0,0,0,6,0,0,0,3,0,0,0,30,124.6,45.9,12.0,18.4,5,0.12,0.27,0.39,5.67,95,32,171,38,255,78,167,49,,,,,,,0.02,0.0,0.06,0.08,1.17,1.24,318,35,236,74,300,97,241,85,1.03,0.0
80,100.0,,224995,0,0,0,0,1,3,0.0,1.0,1,Luis,1.0,80,False,,,50,224995.jpg,2.6,Sinisterra,0.4,False,,a,3,91,18,67558,648,51138,6956,0.2,3.6,Sinisterra,48.0,176,1,1,0,3,0,0,0,0,0,0,2,74,95.4,96.0,175.0,36.7,1,1.09,0.91,2.00,3.06,145,53,77,59,27,17,50,34,,,,,,,0.56,0.0,0.47,1.03,1.56,1.53,213,135,242,121,153,68,278,89,0.51,0.0
81,100.0,,54469,0,0,0,0,0,2,0.7,1.7,2,Adam,1.7,81,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,14,13468,417,13630,2880,0.4,3.1,Smith,241.0,326,0,0,1,3,0,0,0,1,0,0,0,50,41.0,18.8,2.0,6.1,4,0.00,0.02,0.02,3.39,260,96,259,72,336,109,301,98,,,,,,,0.0,0.0,0.01,0.01,0.94,0.83,354,53,167,53,207,69,352,124,1.1,0.28
83,100.0,,201658,0,0,0,0,0,3,1.7,2.7,2,Marcus,2.7,83,False,,,55,201658.jpg,3.4,Tavernier,0.4,False,,a,3,91,24,56889,1137,41423,7931,0.5,4.4,Tavernier,241.0,601,1,1,1,9,0,0,0,1,0,0,2,101,142.6,253.5,185.0,58.2,7,2.22,0.88,3.10,8.74,67,22,7,7,26,16,13,10,2.0,,2.0,,,,0.33,0.0,0.13,0.46,1.31,1.35,115,70,124,57,86,35,280,91,1.05,0.15
84,100.0,,229600,0,0,-1,1,0,1,-1.0,0.0,0,Mark,0.0,84,False,,,44,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,3320,186,8119,562,0.0,0.5,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.78,342,28,510,51,483,47,394,28,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,521,30,482,64,206,25,407,58,1.0,0.0
85,100.0,,477580,0,0,0,0,0,2,0.7,1.7,2,Illia,1.7,85,False,,,45,477580.jpg,1.7,Zabarnyi,0.4,False,,a,3,91,12,19654,251,27766,3611,0.4,2.7,Zabarnyi,225.0,630,0,0,0,10,0,0,0,0,0,0,0,62,113.2,15.6,14.0,14.3,7,0.30,0.06,0.36,9.11,114,43,277,79,243,71,212,69,,,,,,,0.04,0.0,0.01,0.05,1.3,1.43,420,88,171,56,234,77,294,109,1.0,0.0
152,100.0,100.0,109745,0,0,0,0,0,1,1.7,2.7,2,Kepa,2.7,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,2.8,Arrizabalaga,0.8,False,,a,3,91,11,87733,2624,52327,10642,0.6,2.4,Arrizabalaga,200.0,360,0,0,0,7,0,0,0,0,0,18,0,43,129.2,0.0,0.0,12.9,4,0.00,0.00,0.00,5.42,89,18,529,57,505,54,227,18,,,,,,,0.0,4.5,0.0,0.0,1.36,1.75,362,14,112,12,129,19,217,31,1.0,0.0
580,100.0,,554605,0,0,-1,1,0,2,-1.0,0.0,0,Dean,0.0,580,False,,,44,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2651,56,6676,503,0.0,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,269,98,218,60,319,102,285,92,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,541,130,497,198,336,117,442,159,0.93,0.0
592,100.0,,436893,0,0,0,0,0,2,-0.7,0.3,0,Julián,0.3,592,False,,,45,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,6,9488,309,13787,1393,0.1,1.3,J.Araujo,139.0,272,0,0,0,7,0,0,0,0,0,0,0,3,30.0,6.0,2.0,3.9,3,0.00,0.03,0.03,5.70,291,104,328,103,338,111,335,110,,,,,,,0.0,0.0,0.01,0.01,1.89,2.32,399,81,317,104,298,96,353,125,0.99,0.0
599,100.0,,444172,0,0,0,0,0,1,-1.0,0.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,26160,1381,13998,1155,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,50,445,30,403,24,465,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,62,401,44,468,50,277,42,0.0,0.0
617,100.0,,444102,0,0,-1,1,0,4,3.3,4.3,2,Francisco Evanilson,4.3,617,False,,,59,444102.jpg,2.8,de Lima Barbosa,0.6,False,,a,3,91,17,125364,3633,69699,23683,0.7,2.9,Evanilson,30.0,432,1,0,2,7,0,0,1,0,0,0,3,57,53.6,51.2,132.0,23.5,6,2.46,0.55,3.01,5.77,224,22,159,19,46,16,116,21,,,,,1.0,,0.51,0.0,0.11,0.62,1.2,1.46,88,25,55,12,134,21,236,44,1.25,0.42
86,100.0,100.0,191866,0,0,0,0,0,2,0.7,0.7,0,Kristoffer,0.7,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,1.0,Ajer,0.4,False,,a,4,94,7,26952,1151,32097,2949,0.2,1.6,Ajer,161.0,547,0,0,0,10,0,0,0,2,0,0,0,21,64.8,38.2,45.0,14.8,7,0.28,0.08,0.36,10.61,201,77,193,45,144,27,202,64,,,,,,,0.05,0.0,0.01,0.06,1.75,1.65,373,61,262,87,337,118,284,105,1.15,0.0
87,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,7826,320,7632,612,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,241,569,246,549,235,576,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,257,541,220,580,247,448,163,0.0,0.0
