id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
44,100.0,100.0,199798,0,0,-1,1,1,2,1.5,1.0,2,Ezri,1.0,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,1.9,Konsa Ngoyo,7.8,False,,a,2,7,23,851357,12460,1287600,11270,0.2,5.2,Konsa,241.0,1001,1,0,0,20,0,0,0,0,0,0,1,125,188.8,57.5,57.0,30.4,12,0.35,0.34,0.69,13.93,145,55,229,59,208,55,204,59,,,,,,,0.03,0.0,0.03,0.06,1.25,1.8,491,99,258,78,252,77,51,17,1.08,0.0
45,100.0,100.0,441302,0,0,-4,4,0,2,1.0,0.5,1,Ian,0.5,45,False,,2024-11-14T10:00:07.838636Z,46,441302.jpg,0.9,Maatsen,1.5,False,,a,2,7,10,68895,1300,290784,2888,0.1,2.2,Maatsen,152.0,223,0,0,0,5,0,0,0,1,0,0,0,36,50.4,118.2,48.0,21.7,1,0.07,0.75,0.82,3.77,328,113,142,29,225,63,256,83,,,,,,,0.03,0.0,0.3,0.33,1.52,2.02,351,50,321,104,442,145,174,69,0.4,0.0
46,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,63,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,56,488,34,450,25,511,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,62,445,48,512,56,689,71,0.0,0.0
47,100.0,50.0,98980,0,0,0,0,0,1,2.3,0.9,2,Emiliano,1.8,47,False,,2024-12-02T00:00:07.797146Z,50,98980.jpg,2.6,Martínez Romero,11.9,False,,a,2,7,37,862204,31463,1023871,35712,0.4,7.4,Martinez,10.0,1215,0,0,1,22,0,1,0,1,0,34,2,143,313.8,0.0,0.0,31.4,14,0.00,0.01,0.01,16.55,40,12,662,69,657,67,199,12,,,,,,,0.0,2.52,0.0,0.0,1.23,1.63,190,8,191,19,163,26,30,4,1.04,0.07
48,100.0,100.0,122806,0,0,-3,3,0,3,3.0,2.5,2,John,2.5,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,2.0,McGinn,0.8,False,,a,2,7,24,64794,2170,210291,1798,0.5,4.6,McGinn,243.0,796,0,1,2,15,0,0,0,2,0,0,0,99,51.8,159.8,90.0,30.3,10,1.40,1.18,2.58,10.88,325,155,98,72,145,92,205,106,,,,,,,0.16,0.0,0.13,0.29,1.23,1.7,163,98,126,64,246,109,227,72,1.13,0.23
49,100.0,100.0,149484,0,0,-1,1,0,2,1.0,0.5,2,Tyrone,0.5,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,2.0,Mings,0.1,False,,a,2,7,2,7984,1357,8252,273,0.1,0.5,Mings,241.0,90,0,0,0,1,0,0,0,0,0,0,0,13,20.6,0.7,12.0,3.3,1,0.16,0.01,0.17,1.03,388,135,422,151,324,107,402,137,,,,,,,0.16,0.0,0.01,0.17,1.03,1.0,485,94,317,100,239,74,451,162,1.0,0.0
50,100.0,,578545,0,0,0,0,0,2,0.5,0.0,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.0,False,,a,2,7,3,238931,298,193491,3108,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,382,133,382,128,482,186,406,139,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,672,212,478,182,377,127,207,83,0.0,0.0
51,100.0,100.0,111782,0,0,0,0,0,1,0.7,0.2,0,Robin,0.2,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,Olsen,0.1,False,,a,2,7,1,6711,531,9041,681,0.0,0.2,Olsen,206.0,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,395,33,571,62,549,55,432,33,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,360,15,368,25,396,34,427,60,0.0,0.0
52,100.0,100.0,244954,0,0,-1,1,0,2,1.3,0.8,0,Pau,0.8,52,False,,2024-11-13T15:00:07.856081Z,44,244954.jpg,1.6,Torres,1.5,False,,a,2,7,21,215710,2354,214638,5385,0.2,4.8,Pau,200.0,1170,0,0,1,22,0,0,0,1,0,0,0,115,185.2,46.7,43.0,27.5,13,0.24,0.27,0.51,16.31,149,59,264,74,233,68,226,71,,,,,,,0.02,0.0,0.02,0.04,1.25,1.69,510,111,279,88,293,94,169,67,1.0,0.08
53,0.0,0.0,232653,0,0,-1,1,0,3,0.0,0.0,0,Jacob,0.2,53,False,Hamstring injury - Expected back 21 Dec,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.2,Ramsey,0.2,False,,i,2,7,22,43489,29,59354,1132,0.0,4.1,Ramsey,241.0,632,0,2,0,14,0,0,0,1,0,0,0,118,99.4,122.1,113.0,33.7,7,0.69,1.17,1.86,9.42,253,111,140,98,122,78,185,99,,,,,,,0.1,0.0,0.17,0.27,1.34,1.99,136,80,390,191,225,98,339,115,1.0,0.0
54,100.0,100.0,244850,0,0,3,-3,1,3,3.7,3.2,8,Morgan,3.2,54,False,,2024-11-04T00:00:07.298201Z,53,244850.jpg,4.1,Rogers,21.4,False,,a,2,7,57,2846029,141176,1457425,24751,0.6,10.8,Rogers,241.0,1131,4,2,1,17,0,0,0,3,0,0,6,188,263.2,265.7,257.0,78.8,14,2.93,1.85,4.78,14.12,71,25,38,30,39,23,36,25,,,,,,,0.23,0.0,0.15,0.38,1.12,1.35,154,91,80,38,52,24,17,6,1.11,0.08
55,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,62,0,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,51,478,28,440,19,502,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,56,435,42,503,51,690,72,0.0,0.0
56,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,17480,105,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,189,504,187,467,172,527,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,197,462,167,529,186,488,177,0.0,0.0
57,100.0,,166989,0,0,0,0,0,3,2.5,2.0,2,Youri,2.0,57,False,,,55,166989.jpg,2.9,Tielemans,1.2,False,,a,2,7,41,218823,3814,194584,5852,0.4,7.5,Tielemans,21.0,1243,0,4,1,22,0,0,1,3,0,0,5,283,317.0,537.4,79.0,93.3,14,1.35,3.21,4.56,17.13,37,10,3,3,166,104,21,17,1.0,,,,1.0,,0.1,0.0,0.23,0.33,1.24,1.59,111,66,171,84,134,56,191,56,1.01,0.07
58,100.0,100.0,178301,0,0,0,0,3,4,6.3,5.8,12,Ollie,5.8,58,False,,2024-09-04T10:00:05.026467Z,90,178301.jpg,5.4,Watkins,23.1,False,,a,2,7,76,2434567,196999,3564072,27464,0.6,8.4,Watkins,241.0,1077,7,3,4,18,0,0,0,0,0,0,11,263,324.4,147.6,546.0,100.7,14,8.05,0.66,8.71,13.12,35,5,114,8,4,2,14,4,,,,,2.0,,0.67,0.0,0.06,0.73,1.1,1.5,8,2,24,6,12,7,14,4,1.17,0.33
233,50.0,0.0,449871,0,0,-1,1,0,3,0.5,0.0,0,Amadou,0.5,233,False,Foot injury - 50% chance of playing,2024-11-21T08:30:08.977638Z,49,449871.jpg,3.1,Onana,3.2,False,,d,2,7,31,1421018,94,1349487,29322,0.1,6.3,Onana,21.0,704,2,0,1,13,0,0,0,3,0,0,5,146,178.8,68.9,168.0,41.7,10,1.58,0.19,1.77,10.99,156,56,208,129,82,50,139,80,,,,,,,0.2,0.0,0.02,0.22,1.4,1.66,278,182,335,166,112,46,104,31,1.28,0.13
569,100.0,100.0,481624,0,0,-2,2,0,3,1.5,1.0,1,Jaden,1.0,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.8,Philogene,0.0,False,,a,2,7,8,2689,140,7799,125,0.2,1.5,Jaden,241.0,294,0,0,1,5,0,0,0,2,1,0,0,15,16.8,16.8,38.0,6.4,2,0.42,0.09,0.51,4.63,398,188,331,190,246,137,370,181,,,,,,,0.13,0.0,0.03,0.16,1.42,1.53,155,92,267,133,455,224,525,206,0.61,0.31
598,100.0,,515597,0,0,0,0,0,2,0.5,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,Bogarde,0.3,False,,a,2,7,2,50349,241,37378,858,0.0,0.5,Bogarde,152.0,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,362,130,328,105,380,131,382,126,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,658,199,464,169,459,152,314,117,1.27,0.0
640,100.0,,514287,0,0,0,0,0,2,0.5,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,7000,107,4506,184,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,188,503,186,466,171,526,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,196,461,166,528,185,475,172,0.0,0.0
641,100.0,,516159,0,0,0,0,0,1,0.5,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.7,False,,a,2,7,0,79946,394,28668,1463,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,64,506,42,469,33,529,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,70,465,56,531,64,232,33,0.0,0.0
656,100.0,,537403,0,0,0,0,0,3,0.5,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,45641,1432,28412,1287,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,271,621,275,603,267,627,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,276,597,248,631,275,334,111,0.0,0.0
679,100.0,,577731,0,0,0,0,0,3,0.5,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,Broggio,0.0,False,,a,2,7,0,397,128,106,51,0.0,0.0,Broggio,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,280,635,284,618,277,641,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,287,610,257,644,284,670,298,0.0,0.0
59,100.0,,232980,0,0,-2,2,0,2,0.2,-0.3,0,Max,0.2,59,False,,,43,232980.jpg,1.0,Aarons,0.2,False,,a,3,91,1,8689,307,19307,329,0.0,0.2,Aarons,241.0,15,0,0,0,0,0,0,0,0,0,0,0,5,1.4,1.3,0.0,0.3,0,0.00,0.01,0.01,0.03,461,160,413,147,514,203,462,160,,,,,,,0.0,0.0,0.06,0.06,0.18,0.0,556,134,358,118,385,134,391,140,0.0,0.0
60,100.0,100.0,200785,0,0,-1,1,0,3,2.0,1.5,2,Tyler,2.0,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,1.5,Adams,0.0,False,,a,3,91,9,2515,302,1778,135,0.4,1.8,Adams,229.0,343,0,0,1,8,0,0,0,2,0,0,0,52,86.0,50.8,35.0,17.3,4,0.75,0.08,0.83,3.87,269,119,252,155,251,139,286,144,,,,,,,0.2,0.0,0.02,0.22,1.02,2.1,259,167,164,81,319,147,600,257,1.05,0.26
61,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.1,False,,u,3,91,0,8381,0,43165,297,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,241,584,245,564,237,591,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,236,555,214,595,245,423,151,0.0,0.0
62,100.0,100.0,111317,0,0,-1,1,0,3,2.8,2.3,1,David,2.8,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.0,Brooks,0.0,False,,a,3,91,14,2333,226,1997,108,0.6,2.9,Brooks,244.0,127,1,0,0,2,0,0,0,0,0,0,1,52,58.2,60.4,28.0,14.7,1,0.20,0.67,0.87,1.81,317,150,224,139,275,150,305,151,,,,,,,0.14,0.0,0.47,0.61,1.28,1.42,245,157,106,51,243,106,602,258,0.71,0.0
63,100.0,100.0,158499,0,0,-1,1,0,3,1.5,1.0,3,Ryan,1.5,63,False,,2024-11-09T20:00:07.258668Z,49,158499.jpg,2.2,Christie,0.1,False,,a,3,91,28,18010,366,28680,423,0.3,5.7,Christie,243.0,866,1,0,4,13,0,0,0,5,0,0,0,158,171.4,177.2,85.0,43.5,11,0.56,0.92,1.48,10.55,164,63,82,63,154,98,134,77,4.0,,,,,,0.06,0.0,0.1,0.16,1.1,1.35,250,160,217,104,221,94,419,149,1.14,0.42
64,100.0,75.0,155408,0,0,0,0,0,3,1.8,1.0,1,Lewis,1.8,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.9,Cook,0.2,False,,a,3,91,38,48308,265,38601,2425,0.4,7.6,Cook,241.0,1086,1,3,1,17,0,0,0,4,0,0,2,213,265.2,301.9,68.0,63.5,12,0.46,1.79,2.25,15.38,68,22,31,25,190,113,66,42,1.0,,,,,,0.04,0.0,0.15,0.19,1.27,1.41,193,119,192,94,132,55,347,119,0.99,0.08
65,100.0,100.0,168636,0,0,-1,1,0,4,1.8,1.3,1,Enes,1.8,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.3,Ünal,0.1,False,,a,3,91,14,9705,662,9082,363,0.3,2.6,Enes Ünal,219.0,176,0,1,1,2,0,0,0,1,0,0,0,31,33.4,39.2,107.0,17.3,1,1.32,0.14,1.46,3.52,360,36,277,31,129,31,288,31,,,4.0,,,,0.68,0.0,0.07,0.75,1.8,1.02,130,38,199,26,348,37,506,66,0.51,0.51
66,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1413,3,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,303,667,303,663,301,671,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,138,659,295,671,303,653,291,0.0,0.0
67,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,18173,125,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,240,583,244,563,236,590,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,235,554,213,594,244,502,191,0.0,0.0
68,100.0,,463981,-1,1,-1,1,0,2,0.0,-0.5,0,James,0.0,68,False,,,39,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,23139,3353,28502,681,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,162,447,160,405,140,472,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,226,400,134,475,160,298,109,0.0,0.0
69,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.1,False,,u,3,91,2,380085,0,464437,3298,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,449,45,357,40,390,46,436,45,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,439,68,589,53,402,40,200,35,0.0,0.0
70,100.0,100.0,544877,0,0,0,0,1,2,4.2,3.7,8,Milos,4.2,70,False,,2024-11-21T08:30:08.632085Z,45,544877.jpg,3.3,Kerkez,3.5,False,,a,3,91,46,403630,128115,92252,2995,0.9,10.2,Kerkez,98.0,1187,1,2,2,19,0,0,0,2,0,0,5,184,254.2,222.7,74.0,55.1,14,0.23,1.19,1.42,16.30,80,26,59,11,179,38,89,17,,,,,,,0.02,0.0,0.09,0.11,1.24,1.44,448,85,42,12,93,22,98,39,1.06,0.15
71,100.0,,222683,0,0,-1,1,2,3,8.0,7.5,3,Justin,8.0,71,False,,,54,222683.jpg,4.3,Kluivert,3.6,False,,a,3,91,60,413092,127679,83507,10481,1.5,11.1,Kluivert,152.0,835,5,2,5,13,0,0,0,4,0,0,5,199,278.0,213.9,336.0,82.9,11,4.84,1.00,5.84,10.49,59,20,63,50,25,12,31,22,,,,,1.0,,0.52,0.0,0.11,0.63,1.13,1.4,135,79,3,3,39,16,95,28,1.19,0.54
72,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5958,26,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,220,553,219,527,213,565,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,106,523,214,569,219,563,196,0.0,0.0
74,100.0,100.0,533463,0,0,0,0,0,3,0.8,0.3,1,Dango,0.8,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,2.3,Ouattara,0.0,False,,a,3,91,25,3439,66,4693,81,0.2,5.0,O.Dango,35.0,489,1,1,1,5,0,0,0,0,0,0,1,109,129.6,114.1,135.0,37.8,4,2.37,1.13,3.50,6.15,214,88,148,102,101,64,158,90,,,,,,,0.44,0.0,0.21,0.65,1.13,0.92,231,148,295,150,208,89,576,238,0.74,0.18
75,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,2354,28,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,62,496,40,458,31,519,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,68,453,54,520,62,577,69,0.0,0.0
76,100.0,100.0,168991,0,0,-2,2,0,3,0.5,0.0,1,Philip,0.5,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.0,False,,a,3,91,4,4659,113,8278,131,0.1,0.8,Philip,58.0,39,0,0,0,1,0,0,0,0,0,0,0,16,19.2,25.9,6.0,5.1,0,0.00,0.46,0.46,0.64,392,186,307,179,359,194,385,187,,,3.0,,,,0.0,0.0,1.06,1.06,1.48,2.31,298,197,326,161,415,200,516,199,0.0,0.0
77,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,Scott,0.0,False,,i,3,91,11,2284,9,5624,77,0.0,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,298,138,216,134,293,161,299,148,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,342,222,625,269,331,155,558,226,0.7,0.35
78,100.0,100.0,437730,0,0,2,-2,1,3,1.5,1.0,3,Antoine,1.5,78,False,,2024-11-13T14:00:07.717891Z,57,437730.jpg,3.8,Semenyo,6.8,False,,a,3,91,50,2010538,46195,1472005,24244,0.3,8.8,Semenyo,81.0,1141,4,1,2,17,0,0,0,5,0,0,4,200,257.0,246.5,437.0,93.4,13,4.03,2.12,6.15,15.72,79,28,47,38,9,6,20,16,,,,,,,0.32,0.0,0.17,0.49,1.24,1.34,94,59,231,116,61,27,60,17,1.03,0.16
79,0.0,,221466,0,0,-2,2,1,2,0.0,0.0,0,Marcos,0.5,79,False,Thigh injury - Unknown return date,2024-12-06T10:30:07.568268Z,48,221466.jpg,1.9,Senesi,0.7,False,,i,3,91,21,66104,2430,103857,6660,0.1,4.4,Senesi,10.0,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,112,42,196,49,269,83,187,51,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,309,36,329,106,257,79,240,90,1.08,0.1
80,0.0,0.0,224995,0,0,-1,1,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,49,224995.jpg,2.4,Sinisterra,0.1,False,,i,3,91,19,68125,7,77975,611,0.0,3.9,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,254,112,174,113,75,45,161,91,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,264,172,639,279,190,80,409,143,0.44,0.0
81,100.0,,54469,0,0,0,0,0,2,2.0,1.5,6,Adam,2.0,81,False,,,45,54469.jpg,1.9,Smith,0.2,False,,a,3,91,26,20164,1264,22010,453,0.4,5.8,Smith,241.0,858,0,0,2,12,0,0,0,3,0,0,0,68,99.4,52.3,6.0,15.8,9,0.60,0.06,0.66,9.63,252,94,242,65,357,123,298,96,,,,,,,0.06,0.0,0.01,0.07,1.01,1.26,355,54,157,43,253,78,357,128,0.94,0.21
83,100.0,,201658,0,0,0,0,0,3,3.5,3.0,6,Marcus,3.5,83,False,,,55,201658.jpg,3.3,Tavernier,0.4,False,,a,3,91,46,83920,6797,70112,1433,0.6,8.4,Tavernier,241.0,1065,1,4,3,15,0,0,0,2,0,0,2,181,263.2,417.3,254.0,93.4,12,3.08,2.06,5.14,12.89,72,26,11,10,40,24,19,15,2.0,,2.0,,,,0.26,0.0,0.17,0.43,1.09,1.27,115,69,68,31,96,42,287,94,1.01,0.25
84,100.0,,229600,0,0,-1,1,0,1,0.0,-0.5,0,Mark,0.0,84,False,,,44,229600.jpg,3.3,Travers,0.2,False,,a,3,91,10,11231,312,14917,469,0.0,2.3,Travers,104.0,270,0,0,0,3,0,0,0,0,0,12,1,38,94.6,0.0,0.0,9.4,3,0.00,0.01,0.01,4.15,261,26,555,59,529,51,339,26,,,,,,,0.0,4.0,0.0,0.0,1.38,1.0,502,22,525,69,91,14,399,58,1.0,0.0
85,100.0,,477580,0,0,-1,1,0,2,1.8,1.3,6,Illia,1.8,85,False,,,44,477580.jpg,2.1,Zabarnyi,0.4,False,,a,3,91,29,36194,2263,44550,749,0.4,6.6,Zabarnyi,225.0,1260,0,0,2,19,0,0,0,2,0,0,0,136,215.2,47.7,14.0,27.9,14,0.30,0.14,0.44,16.62,118,47,258,70,318,104,224,69,,,,,,,0.02,0.0,0.01,0.03,1.19,1.36,516,115,181,52,228,72,300,110,1.0,0.14
152,100.0,100.0,109745,0,0,0,0,0,1,2.8,2.3,7,Kepa,2.8,152,False,,2024-10-26T20:00:07.229572Z,45,109745.jpg,3.1,Arrizabalaga,0.7,False,,a,3,91,28,121347,11298,92808,1339,0.6,6.2,Arrizabalaga,200.0,810,0,0,2,14,0,0,0,1,0,29,1,104,206.4,10.1,0.0,21.6,9,0.00,0.00,0.00,9.56,122,17,360,3,548,54,257,17,,,,,,,0.0,3.22,0.0,0.0,1.06,1.56,359,14,102,11,102,16,231,32,1.0,0.22
580,100.0,,554605,0,0,-2,2,1,2,4.5,4.0,15,Dean,4.5,580,False,,,43,554605.jpg,2.8,Huijsen,0.2,False,,a,3,91,22,14089,10602,8885,271,1.0,5.1,Huijsen,200.0,340,1,0,1,4,0,0,0,1,0,0,3,75,131.0,54.4,61.0,24.7,3,0.83,0.33,1.16,5.21,211,81,238,63,205,52,243,77,,,,,,,0.22,0.0,0.09,0.31,1.38,1.06,568,144,40,11,138,37,378,135,0.79,0.26
592,0.0,0.0,436893,0,0,-1,1,0,2,0.0,0.0,0,Julián,0.2,592,False,Hamstring injury - Unknown return date,2024-11-21T11:30:08.788295Z,44,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,i,3,91,8,10756,6,20766,481,0.0,1.8,J.Araujo,139.0,352,0,0,0,7,0,0,0,1,0,0,0,11,40.0,7.9,2.0,5.1,5,0.00,0.04,0.04,6.95,349,123,370,120,386,137,384,128,,,,,,,0.0,0.0,0.01,0.01,1.78,1.79,513,114,366,124,392,139,398,144,1.28,0.0
599,100.0,,444172,0,0,0,0,0,1,0.0,-0.5,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,32730,244,23146,574,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,55,484,33,446,24,507,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,61,441,47,508,55,292,45,0.0,0.0
617,100.0,,444102,1,-1,1,-1,1,4,6.0,5.5,2,Francisco Evanilson,6.0,617,False,,,61,444102.jpg,4.7,de Lima Barbosa,4.0,False,,a,3,91,61,582666,121187,175166,9069,1.0,10.0,Evanilson,30.0,956,4,4,5,15,0,0,1,0,0,0,10,221,194.6,124.6,385.0,70.2,12,5.59,0.70,6.29,11.00,138,18,135,14,14,7,43,12,,,,,2.0,,0.53,0.0,0.07,0.6,1.04,1.41,77,22,18,5,25,10,88,16,1.13,0.47
