id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
55,0.0,,248164,0,0,0,0,0,1,0.0,,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,0,0,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,46,427,34,401,18,439,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,55,46,17,438,46,580,64,0.0,0.0
56,100.0,,514315,0,0,0,0,0,2,1.0,,0,Lino,0.0,56,False,,,40,514315.jpg,0.0,da Cruz Sousa,0.4,False,,a,2,7,0,0,0,0,0,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,167,446,167,421,166,458,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,187,68,42,456,165,298,112,0.0,0.0
57,100.0,,166989,0,0,0,0,0,3,2.0,,0,Youri,0.0,57,False,,,55,166989.jpg,2.4,Tielemans,0.5,False,,a,2,7,77,0,0,0,0,0.0,14.0,Tielemans,1613,2,6,4,27,0,0,0,3,0,0,2,318,369.2,325.4,136.0,83.3,17,1.24,1.98,3.22,31.07,181,77,116,79,202,111,172,89,,,,,,,0.07,0.0,0.11,0.18,1.73,1.51,118,69,448,170,224,94,243,80,0.95,0.22
58,100.0,,178301,0,0,0,0,0,4,2.7,,0,Ollie,0.0,58,False,,,90,178301.jpg,6.2,Watkins,52.5,False,,a,2,7,228,0,0,0,0,0.0,25.3,Watkins,3222,19,18,7,56,0,0,0,4,0,0,29,752,1024.6,588.5,1420.0,302.8,37,16.74,4.02,20.76,55.05,10,2,52,3,3,2,10,2,,,,,2.0,,0.47,0.0,0.11,0.58,1.54,1.56,8,2,578,67,6,2,2,2,1.03,0.2
233,100.0,,449871,0,0,0,0,0,3,1.5,,0,Amadou,0.0,233,False,,,50,449871.jpg,2.2,Onana,0.9,False,,a,2,7,66,0,0,0,0,0.0,13.2,Onana,2085,2,0,5,38,0,0,0,5,0,0,5,304,354.0,282.7,254.0,89.5,23,2.22,1.39,3.61,36.94,189,80,134,89,125,83,163,84,,,,,,,0.1,0.0,0.06,0.16,1.59,1.64,270,173,380,130,248,102,194,63,0.99,0.22
569,100.0,,481624,0,0,0,0,0,3,2.0,,0,Jaden,0.0,569,False,,,55,481624.jpg,0.0,Philogene,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,Jaden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,250,574,250,574,250,574,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,94,486,195,574,250,466,159,0.0,0.0
59,100.0,,232980,0,0,0,0,0,2,1.9,,0,Max,0.0,59,False,,,45,232980.jpg,1.4,Aarons,0.3,False,,a,3,91,28,0,0,0,0,0.0,6.2,Aarons,1233,0,1,2,35,0,0,0,1,0,0,0,199,179.6,114.0,27.0,31.8,13,0.04,0.89,0.93,26.75,286,105,245,77,320,116,305,110,,,,,,,0.0,0.0,0.06,0.06,1.95,2.55,414,115,181,124,342,118,335,126,0.95,0.15
60,0.0,,200785,0,0,0,0,0,3,0.0,,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,200785.jpg,1.7,Adams,0.0,False,,i,3,91,5,0,0,0,0,0.0,1.0,Adams,118,0,0,0,3,0,0,0,0,0,0,1,28,24.6,14.1,10.0,4.9,1,0.00,0.03,0.03,1.81,369,167,342,170,341,174,373,170,,,,,,,0.0,0.0,0.02,0.02,1.38,2.29,214,136,324,93,316,138,564,242,0.76,0.0
61,100.0,,444180,0,0,0,0,0,3,1.0,,0,Jaidon,0.0,61,False,,,45,444180.jpg,1.0,Anthony,0.4,False,,a,3,91,3,0,0,0,0,0.0,0.7,Anthony,151,0,0,0,5,0,0,0,1,0,0,0,4,9.0,4.6,16.0,3.0,2,0.07,0.02,0.09,4.44,380,175,362,175,333,168,378,174,,,,,,,0.04,0.0,0.01,0.05,2.65,2.98,432,214,199,15,367,167,272,89,1.19,0.0
62,100.0,,111317,0,0,0,0,0,3,1.5,,0,David,0.0,62,False,,,50,111317.jpg,1.8,Brooks,0.1,False,,a,3,91,23,0,0,0,0,0.0,4.6,Brooks,271,1,1,0,7,0,0,0,1,0,0,2,71,88.2,112.4,113.0,31.4,2,2.45,0.47,2.92,6.08,331,144,248,141,224,121,306,139,,,,,,,0.81,0.0,0.16,0.97,2.02,2.32,184,112,294,69,302,131,526,206,0.66,0.0
63,100.0,,158499,0,0,0,0,0,3,1.5,,0,Ryan,0.0,63,False,,,50,158499.jpg,2.4,Christie,0.2,False,,a,3,91,90,0,0,0,0,0.0,18.0,Christie,2908,0,5,8,56,0,0,0,6,0,0,5,433,620.2,780.2,351.0,175.4,35,2.49,5.37,7.86,48.61,78,29,30,25,99,63,46,32,4.0,,,,,,0.08,0.0,0.17,0.25,1.5,1.73,196,122,306,79,217,89,372,124,1.08,0.25
64,100.0,,155408,0,0,0,0,0,3,1.5,,0,Lewis,0.0,64,False,,,50,155408.jpg,2.3,Cook,0.1,False,,a,3,91,77,0,0,0,0,0.0,15.4,Cook,2787,0,3,8,51,0,0,0,5,1,0,5,446,520.2,681.9,67.0,127.2,32,0.42,2.92,3.34,50.30,114,47,39,34,263,136,98,63,2.0,,,,,,0.01,0.0,0.09,0.1,1.62,1.65,195,121,305,78,238,98,510,191,1.03,0.26
65,100.0,,168636,0,0,0,0,0,4,1.7,,0,Enes,0.0,65,False,,,55,168636.jpg,2.5,Ünal,0.1,False,,a,3,91,40,0,0,0,0,0.0,7.3,Enes Ünal,317,2,4,1,9,0,0,0,1,0,0,3,99,142.4,58.6,242.0,43.7,2,2.84,0.13,2.97,4.49,307,34,296,36,131,33,272,33,,,,,,,0.81,0.0,0.04,0.85,1.27,2.56,119,32,449,32,207,32,470,61,0.57,0.28
66,100.0,,441240,0,0,0,0,0,3,1.5,,0,Romain,0.0,66,False,,,50,441240.jpg,0.8,Faivre,0.0,False,,a,3,91,4,0,0,0,0,0.0,0.8,Faivre,37,0,0,0,1,0,0,0,1,0,0,0,9,5.0,2.5,13.0,1.8,0,0.15,0.03,0.18,0.14,387,178,366,179,339,172,387,180,,,,,,,0.36,0.0,0.07,0.43,0.34,2.43,265,169,375,126,399,189,571,249,0.0,0.0
67,100.0,,424044,0,0,0,0,0,3,1.0,,0,Hamed,0.0,67,False,,,45,424044.jpg,1.0,Traorè,0.2,False,,a,3,91,3,0,0,0,0,0.0,0.7,H.Traorè,44,0,0,0,1,0,0,0,0,0,0,0,10,12.8,14.8,30.0,5.7,0,0.17,0.01,0.18,0.84,376,172,340,168,311,161,371,168,,,,,,,0.35,0.0,0.02,0.37,1.72,2.05,426,212,193,13,366,166,430,146,0.0,0.0
68,100.0,,463981,0,0,0,0,0,2,1.0,,0,James,0.0,68,False,,,40,463981.jpg,1.0,Hill,0.4,False,,a,3,91,5,0,0,0,0,0.0,1.2,Hill,74,0,0,0,1,0,0,0,0,0,0,0,22,32.6,2.2,0.0,3.5,1,0.00,0.01,0.01,1.34,364,129,367,134,411,159,377,130,,,,,,,0.0,0.0,0.01,0.01,1.63,1.22,565,179,57,34,363,125,308,116,1.22,0.0
69,100.0,,523700,0,0,0,0,0,4,1.0,,0,Daniel,0.0,69,False,,,45,523700.jpg,1.0,Jebbison,0.7,False,,a,3,91,1,0,0,0,0,0.0,0.2,Jebbison,20,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,4.0,0.4,0,0.00,0.00,0.00,0.94,514,50,386,46,352,46,396,46,,,,,,,0.0,0.0,0.0,0.0,4.23,0.0,487,65,254,6,378,42,216,38,0.0,0.0
70,100.0,,544877,0,0,0,0,0,2,1.9,,0,Milos,0.0,70,False,,,45,544877.jpg,2.1,Kerkez,0.6,False,,a,3,91,59,0,0,0,0,0.0,13.1,Kerkez,1966,0,2,6,37,1,0,0,4,1,0,1,290,310.0,216.5,150.0,67.7,22,1.32,1.06,2.38,36.85,219,82,167,38,186,48,209,62,,,,,,,0.06,0.0,0.05,0.11,1.69,1.69,494,142,261,151,262,90,239,88,1.01,0.27
71,100.0,,222683,0,0,0,0,0,3,2.0,,0,Justin,0.0,71,False,,,55,222683.jpg,3.1,Kluivert,0.5,False,,a,3,91,100,0,0,0,0,0.0,18.2,Kluivert,1910,7,1,11,23,0,0,0,5,0,0,2,229,362.2,283.2,619.0,126.4,26,5.76,1.68,7.44,30.07,185,79,133,88,47,27,99,64,,,4.0,,,,0.27,0.0,0.08,0.35,1.42,1.08,136,82,466,183,142,65,269,87,1.23,0.52
72,100.0,,223911,0,0,0,0,0,2,1.9,,0,Chris,0.0,72,False,,,45,223911.jpg,1.6,Mepham,0.1,False,,a,3,91,16,0,0,0,0,0.0,3.6,Mepham,613,0,1,1,16,0,0,0,2,0,0,0,113,142.6,40.0,27.0,21.0,6,0.09,0.17,0.26,10.34,306,113,317,115,319,115,329,114,,,,,,,0.01,0.0,0.02,0.03,1.52,2.35,400,106,167,115,325,111,457,181,0.88,0.15
73,100.0,,69752,0,0,0,0,0,1,2.2,,0,Norberto,0.0,73,False,,,45,69752.jpg,3.4,Murara Neto,2.8,False,,a,3,91,110,0,0,0,0,0.0,24.4,Neto,2880,0,0,7,55,0,1,0,5,0,113,14,592,875.2,0.0,0.0,87.5,32,0.00,0.01,0.01,49.66,27,9,456,46,434,32,168,9,,,,,,,0.0,3.53,0.0,0.0,1.55,1.72,324,15,91,31,85,12,113,18,1.0,0.22
74,100.0,,533463,0,0,0,0,0,3,1.5,,0,Dango,0.0,74,False,,,50,533463.jpg,1.9,Ouattara,0.0,False,,a,3,91,56,0,0,0,0,0.0,11.2,O.Dango,1214,1,2,5,24,0,0,0,3,0,0,3,207,298.4,245.4,332.0,87.8,12,2.65,1.10,3.75,21.13,225,93,156,102,107,71,166,86,,,,,,,0.2,0.0,0.08,0.28,1.57,1.78,302,193,412,150,294,128,570,248,0.89,0.37
75,100.0,,495145,0,0,0,0,0,1,1.0,,0,Alex,0.0,75,False,,,40,495145.jpg,0.0,Paulsen,0.5,False,,a,3,91,0,0,0,0,0,0.0,0.0,Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,54,442,42,417,26,454,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,63,63,25,452,54,266,38,0.0,0.0
76,100.0,,168991,0,0,0,0,0,3,1.5,,0,Philip,0.0,76,False,,,50,168991.jpg,2.1,Billing,0.1,False,,a,3,91,60,0,0,0,0,0.0,12.0,Philip,1385,2,3,2,36,0,0,0,3,1,0,3,228,304.2,313.5,267.0,88.3,13,2.53,2.11,4.64,29.25,221,91,119,81,123,81,165,85,,,1.0,,,,0.16,0.0,0.14,0.3,1.9,2.34,202,128,312,85,265,109,516,197,0.84,0.13
77,100.0,,503139,0,0,0,0,0,3,1.5,,0,Alex,0.0,77,False,,,50,503139.jpg,1.8,Scott,0.1,False,,a,3,91,41,0,0,0,0,0.0,8.2,Scott,1003,1,1,3,25,0,0,0,3,0,0,3,163,197.0,294.7,116.0,60.7,11,0.82,1.06,1.88,17.89,273,116,126,82,220,118,220,109,3.0,,3.0,,,,0.07,0.0,0.1,0.17,1.61,2.24,297,189,407,146,306,134,529,209,0.99,0.27
78,100.0,,437730,0,0,0,0,0,3,2.0,,0,Antoine,0.0,78,False,,,55,437730.jpg,3.2,Semenyo,1.2,False,,a,3,91,107,0,0,0,0,0.0,19.5,Semenyo,2099,8,4,8,33,0,0,0,6,0,0,14,363,506.8,411.2,748.0,166.8,25,4.69,2.19,6.87,34.41,120,50,78,58,32,16,58,41,,,,,,,0.2,0.0,0.09,0.29,1.48,1.41,142,87,472,188,126,56,172,56,1.07,0.34
79,100.0,,221466,0,0,0,0,0,2,2.4,,0,Marcos,0.0,79,False,,,50,221466.jpg,3.3,Senesi,1.1,False,,a,3,91,102,0,0,0,0,0.0,20.4,Senesi,2239,4,5,6,44,0,0,0,13,0,0,13,486,735.0,311.2,147.0,119.7,26,1.98,2.27,4.25,40.83,50,13,120,23,189,49,109,20,,,,,,,0.08,0.0,0.09,0.17,1.64,1.77,234,30,344,166,106,22,174,61,1.05,0.24
80,100.0,,224995,0,0,0,0,0,3,1.5,,0,Luis,0.0,80,False,,,50,224995.jpg,2.1,Sinisterra,0.2,False,,a,3,91,43,0,0,0,0,0.0,8.6,Sinisterra,685,2,2,1,18,0,0,0,0,0,0,2,149,221.4,251.4,343.0,81.7,7,2.62,1.03,3.65,11.39,263,111,153,99,101,65,177,92,,,,,,,0.34,0.0,0.14,0.48,1.5,2.36,237,150,347,107,268,111,425,143,0.92,0.13
81,100.0,,54469,0,0,0,0,0,2,1.9,,0,Adam,0.0,81,False,,,45,54469.jpg,2.9,Smith,0.2,False,,a,3,91,80,0,0,0,0,0.0,17.8,Smith,2148,0,3,8,33,0,0,0,6,0,0,4,378,336.4,296.5,27.0,66.1,25,0.05,1.50,1.55,33.02,197,72,124,26,318,114,212,64,,,,,,,0.0,0.0,0.06,0.06,1.38,1.38,317,47,84,56,158,39,399,154,1.05,0.34
82,100.0,,154566,0,0,0,0,0,4,2.3,,0,Dominic,0.0,82,False,,,75,154566.jpg,4.6,Solanke-Mitchell,10.5,False,,a,3,91,175,0,0,0,0,0.0,23.3,Solanke,3325,19,3,10,61,0,0,1,3,0,0,20,560,902.0,479.6,1348.0,272.7,37,19.64,2.11,21.75,56.58,24,3,66,6,4,3,12,4,,,,,1.0,,0.53,0.0,0.06,0.59,1.53,1.65,14,6,564,60,24,6,40,7,1.0,0.27
83,100.0,,201658,0,0,0,0,0,3,2.0,,0,Marcus,0.0,83,False,,,55,201658.jpg,3.0,Tavernier,0.3,False,,a,3,91,89,0,0,0,0,0.0,16.2,Tavernier,2118,3,4,8,38,0,0,0,3,0,0,5,324,468.4,649.4,460.0,157.8,25,3.88,4.24,8.12,32.42,138,63,41,36,68,44,66,47,1.0,,2.0,,,,0.16,0.0,0.18,0.34,1.38,1.61,126,74,456,175,152,67,355,118,1.06,0.34
84,100.0,,229600,0,0,0,0,0,1,2.2,,0,Mark,0.0,84,False,,,45,229600.jpg,4.8,Travers,0.3,False,,a,3,91,19,0,0,0,0,0.0,4.2,Travers,360,0,0,2,5,0,0,0,0,0,13,2,79,92.6,0.0,0.0,9.3,4,0.00,0.00,0.00,6.96,327,30,483,54,468,47,362,30,,,,,,,0.0,3.25,0.0,0.0,1.74,1.25,406,30,173,46,19,1,353,52,1.0,0.5
85,100.0,,477580,0,0,0,0,0,2,1.9,,0,Illia,0.0,85,False,,,45,477580.jpg,2.3,Zabarnyi,0.5,False,,a,3,91,84,0,0,0,0,0.0,18.7,Zabarnyi,3330,1,0,8,67,0,0,0,5,0,0,3,583,686.0,111.1,117.0,91.5,37,1.13,0.55,1.68,58.38,57,16,250,79,219,65,159,44,,,,,,,0.03,0.0,0.01,0.04,1.58,1.81,456,134,223,143,233,76,256,95,1.0,0.22
580,100.0,,554605,0,0,0,0,0,2,1.9,,0,Dean,0.0,580,False,,,45,554605.jpg,0.0,Huijsen,0.1,False,,a,3,91,0,0,0,0,0,0.0,0.0,Huijsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,193,518,193,512,193,522,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,144,267,153,521,192,522,191,0.0,0.0
86,100.0,,191866,0,0,0,0,0,2,1.9,,0,Kristoffer,0.0,86,False,,,45,191866.jpg,2.4,Ajer,0.4,False,,a,4,94,68,0,0,0,0,0.0,15.1,Ajer,1826,2,1,5,33,0,0,0,5,0,0,3,323,406.8,166.6,223.0,79.7,21,1.22,2.68,3.90,29.41,160,55,205,57,144,22,180,49,,,,,,,0.06,0.0,0.13,0.19,1.45,1.63,371,82,138,91,213,65,292,109,1.04,0.25
87,100.0,,494041,0,0,0,0,0,3,1.0,,0,Ethan,0.0,87,False,,,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,0,0,0,0,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,204,505,205,495,200,509,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,230,237,31,508,205,506,187,0.0,0.0
88,100.0,,432830,0,0,0,0,0,2,1.9,,0,Nathan,0.0,88,False,,,45,432830.jpg,2.6,Collins,0.4,False,,a,4,94,84,0,0,0,0,0.0,18.7,Collins,2649,1,1,7,51,0,0,0,3,0,0,8,489,653.8,151.5,180.0,98.7,29,1.59,0.95,2.54,41.61,68,22,212,62,165,34,142,34,,,,,,,0.05,0.0,0.03,0.08,1.41,1.73,428,123,195,132,189,58,291,108,0.99,0.24
89,100.0,,440089,0,0,0,0,0,3,1.5,,0,Mikkel,0.0,89,False,,,50,440089.jpg,2.0,Damsgaard,0.1,False,,a,4,94,45,0,0,0,0,0.0,9.0,Damsgaard,829,0,4,5,9,0,0,0,2,0,0,0,155,162.6,179.1,103.0,44.7,7,0.76,0.93,1.69,10.11,297,130,192,118,236,127,269,127,,,,,,,0.08,0.0,0.1,0.18,1.1,0.98,262,167,372,124,283,122,492,176,0.76,0.54
90,100.0,,183656,0,0,0,0,0,3,1.5,,0,Josh,0.0,90,False,,,50,183656.jpg,1.0,Dasilva,0.1,False,,a,4,94,3,0,0,0,0,0.0,0.6,Dasilva,22,0,0,0,0,0,0,0,0,0,0,0,6,6.8,15.4,14.0,3.6,0,0.00,0.23,0.23,0.10,383,177,339,167,336,170,375,172,4.0,,,,4.0,,0.0,0.0,0.94,0.94,0.41,0.0,208,131,318,88,384,180,519,200,0.0,0.0
91,100.0,,118342,0,0,0,0,0,1,2.2,,0,Mark,0.0,91,False,,,45,118342.jpg,3.2,Flekken,14.0,False,,a,4,94,119,0,0,0,0,0.0,26.4,Flekken,3285,0,1,7,63,0,0,0,3,0,115,12,685,921.2,40.3,0.0,96.2,37,0.00,0.14,0.14,54.01,20,8,315,2,446,41,148,8,,,,,,,0.0,3.15,0.0,0.0,1.48,1.73,352,24,119,40,115,20,25,4,1.01,0.19
92,100.0,,194010,0,0,0,0,0,2,1.9,,0,Rico,0.0,92,False,,,45,194010.jpg,2.6,Henry,0.5,False,,a,4,94,13,0,0,0,0,0.0,2.9,Henry,401,0,1,1,5,0,0,0,1,0,0,0,74,72.8,67.9,17.0,15.7,5,0.07,0.90,0.97,5.12,344,124,286,99,331,123,345,121,,,,,,,0.02,0.0,0.2,0.22,1.15,1.12,373,84,140,93,186,55,245,90,1.12,0.22
93,100.0,,472713,0,0,0,0,0,2,1.9,,0,Aaron,0.0,93,False,,,45,472713.jpg,1.9,Hickey,0.2,False,,a,4,94,17,0,0,0,0,0.0,3.8,Hickey,713,0,0,2,12,0,0,0,5,0,0,0,87,66.6,28.4,37.0,12.9,9,0.20,0.13,0.33,10.20,349,126,324,119,302,106,354,126,,,,,,,0.03,0.0,0.02,0.05,1.29,1.51,452,132,219,141,290,100,402,156,1.14,0.25
94,100.0,,204580,0,0,0,0,0,3,1.5,,0,Vitaly,0.0,94,False,,,50,204580.jpg,2.4,Janelt,0.2,False,,a,4,94,93,0,0,0,0,0.0,18.6,Janelt,3054,1,4,9,52,0,0,0,8,0,0,1,466,503.4,562.5,285.0,135.3,37,1.82,3.44,5.26,47.65,123,53,57,46,118,79,90,60,,,,,,,0.05,0.0,0.1,0.15,1.4,1.53,220,140,330,97,219,90,390,129,1.09,0.27
95,100.0,,207283,0,0,0,0,0,3,2.0,,0,Mathias,0.0,95,False,,,55,207283.jpg,3.1,Jensen,0.2,False,,a,4,94,98,0,0,0,0,0.0,17.8,Jensen,2201,3,4,9,45,0,0,0,5,0,0,10,422,481.2,689.3,135.0,130.4,27,0.71,4.89,5.60,36.36,132,60,38,33,204,112,92,62,2.0,,3.0,,,,0.03,0.0,0.2,0.23,1.49,1.84,129,77,459,178,141,64,365,120,1.1,0.37
96,100.0,,570241,0,0,0,0,0,2,1.0,,0,Kim,0.0,96,False,,,40,570241.jpg,0.0,Ji-soo,0.3,False,,a,4,94,0,0,0,0,0,0.0,0.0,Ji-soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,171,450,171,426,171,462,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,193,74,48,460,169,333,125,0.0,0.0
97,100.0,,628204,0,0,0,0,0,3,1.0,,0,Yunus Emre,0.0,97,False,,,45,628204.jpg,0.0,Konak,0.1,False,,a,4,94,0,0,0,0,0,0.0,0.0,Konak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,218,522,218,517,218,526,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,257,275,58,525,218,531,211,0.0,0.0
98,100.0,,249231,0,0,0,0,0,3,1.5,,0,Keane,0.0,98,False,,,50,249231.jpg,2.4,Lewis-Potter,0.1,False,,a,4,94,73,0,0,0,0,0.0,14.6,Lewis-Potter,1428,3,2,6,29,0,0,0,0,0,0,1,186,280.0,203.8,573.0,105.6,15,6.42,1.66,8.07,20.21,236,98,177,111,52,32,129,77,,,,,,,0.4,0.0,0.1,0.5,1.27,1.83,254,161,364,118,221,92,514,195,0.95,0.38
99,100.0,,446008,0,0,0,0,0,3,2.4,,0,Bryan,0.0,99,False,,,70,446008.jpg,5.1,Mbeumo,6.8,False,,a,4,94,127,0,0,0,0,0.0,18.1,Mbeumo,1957,9,7,5,31,0,0,0,2,0,0,12,364,554.2,572.1,576.0,170.1,22,9.70,5.67,15.37,28.31,95,36,54,43,51,31,52,36,1.0,,2.0,,2.0,,0.45,0.0,0.26,0.71,1.3,1.43,33,19,559,244,15,12,60,20,1.01,0.23
100,100.0,,51927,0,0,0,0,0,2,1.9,,0,Ben,0.0,100,False,,,45,51927.jpg,2.4,Mee,1.3,False,,a,4,94,39,0,0,0,0,0.0,8.7,Mee,1272,2,1,1,28,0,0,0,1,1,0,3,210,334.8,88.2,118.0,54.2,15,1.57,0.78,2.35,24.80,201,74,269,90,218,64,241,76,,,,,,,0.11,0.0,0.06,0.17,1.75,1.98,316,46,83,55,210,63,166,60,1.06,0.07
101,100.0,,128295,0,0,0,0,0,3,1.5,,0,Christian,0.0,101,False,,,50,128295.jpg,2.4,Nørgaard,0.1,False,,a,4,94,74,0,0,0,0,0.0,14.8,Nørgaard,2504,2,1,6,51,0,0,0,8,0,0,3,414,501.8,396.2,316.0,121.8,30,3.61,2.44,6.05,43.31,125,55,87,63,113,76,105,66,,,,,,,0.13,0.0,0.09,0.22,1.56,1.83,186,113,296,70,216,88,451,154,1.08,0.22
102,100.0,,428580,0,0,0,0,0,3,1.5,,0,Frank,0.0,102,False,,,50,428580.jpg,1.5,Onyeka,0.1,False,,a,4,94,39,0,0,0,0,0.0,7.8,Onyeka,1147,1,2,1,27,0,0,0,8,0,0,0,150,259.0,178.3,189.0,62.6,11,2.09,1.44,3.53,21.94,245,102,193,119,161,96,216,106,,,,,,,0.16,0.0,0.11,0.27,1.72,2.12,256,163,366,120,338,152,542,220,0.86,0.08
103,100.0,,450539,0,0,0,0,0,3,1.0,,0,Myles,0.0,103,False,,,45,450539.jpg,1.0,Peart-Harris,0.1,False,,a,4,94,3,0,0,0,0,0.0,0.7,Peart-Harris,11,0,0,0,0,0,0,0,0,0,0,0,6,2.2,10.9,2.0,1.5,0,0.00,0.00,0.00,0.07,394,183,348,173,358,179,389,181,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,436,216,203,17,368,168,544,222,0.0,0.0
104,100.0,,231065,0,0,0,0,0,2,1.9,,0,Ethan,0.0,104,False,,,45,231065.jpg,2.7,Pinnock,0.5,False,,a,4,94,77,0,0,0,0,0.0,17.1,Pinnock,2521,2,0,5,46,0,0,0,1,0,0,5,479,653.2,63.4,221.0,94.2,28,2.01,0.83,2.84,39.14,69,23,291,102,148,25,153,41,,,,,,,0.07,0.0,0.03,0.1,1.4,1.64,408,110,175,119,178,52,250,92,1.0,0.18
105,100.0,,226956,0,0,0,0,0,2,1.9,,0,Mads,0.0,105,False,,,45,226956.jpg,2.2,Roerslev Rasmussen,0.2,False,,a,4,94,75,0,0,0,0,0.0,16.7,Roerslev,1975,1,2,5,40,0,0,0,1,0,0,3,354,382.0,281.3,94.0,76.3,22,1.05,1.34,2.39,37.71,175,64,135,29,242,77,193,56,,,,,,,0.05,0.0,0.06,0.11,1.72,1.82,404,108,171,117,243,81,431,168,1.0,0.23
106,100.0,,513418,0,0,0,0,0,3,2.0,,0,Kevin,0.0,106,False,,,55,513418.jpg,3.0,Schade,0.1,False,,a,4,94,33,0,0,0,0,0.0,6.0,Schade,327,2,2,1,5,0,0,0,0,0,0,2,81,105.8,58.3,100.0,26.2,3,1.29,0.72,2.01,3.58,320,138,297,156,239,128,320,146,,,,,,,0.36,0.0,0.2,0.56,0.99,1.38,160,97,490,198,153,68,467,160,0.83,0.28
107,100.0,,502500,0,0,0,0,0,4,2.0,,0,Igor Thiago,0.0,107,False,,,60,502500.jpg,0.0,Nascimento Rodrigues,0.3,False,,a,4,94,0,0,0,0,0,0.0,0.0,Thiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,66,582,66,582,66,582,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,26,517,50,582,66,318,51,0.0,0.0
108,100.0,,144485,0,0,0,0,0,4,2.3,,0,Ivan,0.0,108,False,,,75,144485.jpg,3.4,Toney,11.7,False,,a,4,94,57,0,0,0,0,0.0,7.6,Toney,1449,4,3,3,30,0,0,0,5,0,0,4,159,289.6,206.5,524.0,101.7,16,5.72,1.51,7.23,27.82,232,27,174,24,59,23,136,24,,,1.0,,1.0,,0.36,0.0,0.09,0.45,1.73,1.86,13,5,563,59,100,19,32,6,0.99,0.19
