id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
54,100.0,,244850,0,0,0,0,0,3,0.6,1.6,2,Morgan,2.0,54,False,,,50,244850.jpg,2.0,Rogers,8.7,False,,a,2,7,2,50629,50629,42584,42584,0.4,0.4,Rogers,90,0,0,0,1,0,0,0,0,0,0,0,14,17.8,23.3,16.0,5.7,1,0.21,0.08,0.29,2.46,87,31,40,33,61,36,51,38,,,,,,,0.21,0.0,0.08,0.29,2.46,1.0,259,169,137,63,137,63,48,15,1.0,0.0
55,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,13,13,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,319,37,310,18,236,18,330,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,56,328,38,328,38,624,67,0.0,0.0
56,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.2,False,,u,2,7,0,0,0,7310,7310,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,342,128,333,124,260,91,353,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,193,351,123,351,123,374,141,0.0,0.0
57,100.0,,166989,0,0,0,0,0,3,1.0,2.0,7,Youri,7.0,57,False,,,55,166989.jpg,7.0,Tielemans,1.0,False,,a,2,7,7,26674,26674,7740,7740,1.3,1.3,Tielemans,90,0,1,0,1,0,0,0,0,0,0,2,33,32.4,42.5,4.0,7.9,1,0.18,0.24,0.42,2.46,26,13,10,8,148,85,21,15,2.0,,,,,,0.18,0.0,0.24,0.42,2.46,1.0,122,73,30,12,30,12,180,59,1.0,0.0
58,100.0,,178301,0,0,0,0,0,4,1.7,2.7,2,Ollie,2.0,58,False,,,90,178301.jpg,2.0,Watkins,31.9,False,,a,2,7,2,42968,42968,338281,338281,0.2,0.2,Watkins,61,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.2,4.0,0.3,1,0.00,0.00,0.00,1.28,625,72,262,31,157,27,281,30,,,,,2.0,,0.0,0.0,0.0,0.0,1.89,1.48,8,2,172,19,172,19,10,3,1.48,0.0
233,100.0,,449871,0,0,0,0,0,3,0.6,1.6,10,Amadou,10.0,233,False,,,50,449871.jpg,10.0,Onana,3.1,False,,a,2,7,10,142295,142295,20881,20881,2.0,2.0,Onana,90,1,0,0,1,0,0,0,0,0,0,3,38,48.2,4.3,33.0,8.6,1,0.55,0.01,0.56,2.46,9,5,137,93,18,10,15,9,,,,,,,0.55,0.0,0.01,0.56,2.46,1.0,280,183,8,5,8,5,106,34,1.0,0.0
569,100.0,,481624,0,0,0,0,0,3,1.0,2.0,0,Jaden,0.0,569,False,,,55,481624.jpg,0.0,Philogene,0.1,False,,a,2,7,0,245,245,1373,1373,0.0,0.0,Jaden,16,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.5,4.0,0.5,0,0.07,0.01,0.08,1.06,586,262,191,121,150,87,268,130,,,,,,,0.39,0.0,0.06,0.45,5.96,0.0,157,95,590,265,590,265,470,172,0.0,0.0
598,100.0,,515597,0,0,0,0,0,2,0.0,1.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,1421,1421,834,834,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,344,130,335,126,262,93,355,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,195,353,125,353,125,426,160,0.0,0.0
59,100.0,,232980,0,0,0,0,0,2,1.4,1.9,0,Max,0.0,59,False,,,45,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,1267,1267,3473,3473,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,176,412,175,355,155,420,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,117,419,173,419,173,325,120,0.0,0.0
60,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,50,50,210,210,0.0,0.0,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,217,519,223,484,197,520,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,145,521,221,521,221,601,264,0.0,0.0
61,100.0,,444180,0,0,0,0,0,3,0.5,1.0,0,Jaidon,0.0,61,False,,,45,444180.jpg,0.0,Anthony,0.5,False,,a,3,91,0,3525,3525,4709,4709,0.0,0.0,Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,151,425,158,372,124,432,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,229,432,156,432,156,251,82,0.0,0.0
62,0.0,0.0,111317,0,0,0,0,0,3,0.0,0.0,0,David,0.0,62,False,Shoulder injury - Unknown return date,2024-08-12T14:30:04.440536Z,50,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,21,21,320,320,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,207,503,212,464,182,506,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,507,211,507,211,597,261,0.0,0.0
63,100.0,,158499,0,0,0,0,0,3,1.1,1.6,1,Ryan,1.0,63,False,,,50,158499.jpg,1.0,Christie,0.2,False,,a,3,91,1,320,320,2564,2564,0.2,0.2,Christie,27,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.1,2.0,0.7,0,0.00,0.01,0.01,0.28,234,109,214,130,176,96,260,127,4.0,,,,,,0.0,0.0,0.03,0.03,0.93,0.0,206,131,224,100,224,100,344,113,0.0,0.0
64,100.0,,155408,0,0,0,0,0,3,1.1,1.6,1,Lewis,1.0,64,False,,,50,155408.jpg,1.0,Cook,0.1,False,,a,3,91,1,372,372,859,859,0.2,0.2,Cook,83,0,0,0,1,0,0,0,1,0,0,0,12,10.8,16.0,0.0,2.7,1,0.00,0.21,0.21,1.04,151,60,62,49,474,190,134,79,1.0,,,,,,0.0,0.0,0.23,0.23,1.13,1.08,205,130,223,99,223,99,474,175,1.08,0.0
65,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,65,False,Toe Injury - Unknown return date,2024-08-12T14:30:04.450058Z,55,168636.jpg,0.0,Ünal,0.0,False,,i,3,91,0,83,83,1133,1133,0.0,0.0,Enes Ünal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,52,582,58,567,56,581,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,34,578,56,578,56,565,68,0.0,0.0
66,0.0,,441240,0,0,0,0,0,3,0.0,1.6,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,23,563,563,0.0,0.0,Faivre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,232,543,237,517,218,544,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,179,542,234,542,234,585,256,0.0,0.0
67,100.0,,424044,0,0,0,0,0,3,0.5,1.0,0,Hamed,0.0,67,False,,,45,424044.jpg,0.0,Traorè,0.2,False,,a,3,91,0,1606,1606,2138,2138,0.0,0.0,H.Traorè,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,149,423,156,367,122,430,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,227,429,154,429,154,349,117,0.0,0.0
68,100.0,,463981,0,0,0,0,0,2,0.5,1.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,1893,1893,2806,2806,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,330,120,321,116,247,82,341,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,184,339,115,339,115,280,107,0.0,0.0
69,100.0,,523700,0,0,0,0,0,4,0.5,1.0,1,Daniel,1.0,69,False,,,45,523700.jpg,1.0,Jebbison,2.3,False,,a,3,91,1,69385,69385,22109,22109,0.2,0.2,Jebbison,21,0,0,0,0,0,0,0,0,0,0,0,4,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.28,240,19,109,13,172,28,213,21,,,,,,,0.0,0.0,0.0,0.0,1.2,0.0,513,68,213,20,213,20,130,20,0.0,0.0
70,100.0,,544877,0,0,0,0,0,2,1.4,1.9,1,Milos,1.0,70,False,,,45,544877.jpg,1.0,Kerkez,0.4,False,,a,3,91,1,1273,1273,3609,3609,0.2,0.2,Kerkez,90,0,0,0,1,0,0,0,1,0,0,0,5,12.0,12.7,2.0,2.7,1,0.00,0.01,0.01,1.30,135,59,95,17,173,52,133,33,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,521,146,214,82,214,82,261,98,1.0,0.0
71,100.0,,222683,-1,1,-1,1,0,3,1.5,2.0,0,Justin,0.0,71,False,,,54,222683.jpg,0.0,Kluivert,0.4,False,,a,3,91,0,963,963,7906,7906,0.0,0.0,Kluivert,26,0,0,0,0,0,0,0,1,0,0,0,0,1.8,6.7,6.0,1.5,0,0.00,0.02,0.02,0.28,264,130,122,83,121,70,223,109,,,4.0,,1.0,,0.0,0.0,0.07,0.07,0.97,0.0,173,107,568,251,568,251,286,92,0.0,0.0
72,100.0,,223911,0,0,0,0,0,2,1.4,1.9,0,Chris,0.0,72,False,,,45,223911.jpg,0.0,Mepham,0.1,False,,a,3,91,0,73,73,894,894,0.0,0.0,Mepham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,172,404,171,343,148,412,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,107,410,168,410,168,472,174,0.0,0.0
73,100.0,,69752,0,0,0,0,0,1,1.7,2.2,4,Norberto,4.0,73,False,,,45,69752.jpg,4.0,Murara Neto,2.4,False,,a,3,91,4,14155,14155,10121,10121,0.9,0.9,Neto,90,0,0,0,1,0,0,0,0,0,7,0,17,47.0,0.0,0.0,4.7,1,0.00,0.00,0.00,1.30,11,1,355,35,287,35,64,1,,,,,,,0.0,7.0,0.0,0.0,1.3,1.0,342,14,59,7,59,7,123,18,1.0,0.0
74,100.0,,533463,0,0,0,0,0,3,1.1,1.6,2,Dango,2.0,74,False,,,50,533463.jpg,2.0,Ouattara,0.0,False,,a,3,91,2,275,275,295,295,0.4,0.4,O.Dango,68,0,0,0,1,0,0,0,0,0,0,0,8,8.2,3.0,11.0,2.2,1,0.22,0.01,0.23,1.02,179,75,153,102,75,49,169,89,,,,,,,0.29,0.0,0.01,0.3,1.35,1.32,313,204,143,68,143,68,562,243,1.32,0.0
75,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,559,559,0.0,0.0,Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,337,47,328,28,254,28,348,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,66,346,48,346,48,525,63,0.0,0.0
76,100.0,,168991,0,0,0,0,0,3,1.1,1.6,1,Philip,1.0,76,False,,,50,168991.jpg,1.0,Billing,0.1,False,,a,3,91,1,265,265,895,895,0.2,0.2,Philip,6,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,0.4,0,0.00,0.00,0.00,0.26,258,126,511,218,177,97,271,133,,,1.0,,,,0.0,0.0,0.0,0.0,3.9,0.0,211,136,226,102,226,102,481,181,0.0,0.0
77,100.0,,503139,0,0,0,0,0,3,1.1,1.6,2,Alex,2.0,77,False,,,50,503139.jpg,2.0,Scott,0.1,False,,a,3,91,2,364,364,511,511,0.4,0.4,Scott,62,0,0,0,1,0,0,0,0,0,0,0,11,22.8,12.8,0.0,3.6,1,0.00,0.01,0.01,1.02,57,21,91,67,536,229,90,59,3.0,,3.0,,,,0.0,0.0,0.01,0.01,1.48,1.45,307,199,142,67,142,67,510,201,1.45,0.0
78,100.0,,437730,0,0,0,0,0,3,1.5,2.0,8,Antoine,8.0,78,False,,,55,437730.jpg,8.0,Semenyo,1.6,False,,a,3,91,8,43207,43207,11214,11214,1.5,1.5,Semenyo,90,1,0,0,1,0,0,0,0,0,0,1,25,39.0,6.7,53.0,9.9,1,0.44,0.04,0.48,1.30,20,11,123,84,7,5,10,6,,,,,,,0.44,0.0,0.04,0.48,1.3,1.0,145,90,17,7,17,7,158,53,1.0,0.0
79,100.0,,221466,0,0,0,0,0,2,1.9,2.4,0,Marcos,0.0,79,False,,,50,221466.jpg,0.0,Senesi,0.9,False,,a,3,91,0,1397,1397,16267,16267,0.0,0.0,Senesi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,191,528,193,496,189,528,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,29,528,191,528,191,192,68,0.0,0.0
80,100.0,,224995,0,0,0,0,0,3,1.1,1.6,2,Luis,2.0,80,False,,,50,224995.jpg,2.0,Sinisterra,0.2,False,,a,3,91,2,1216,1216,1757,1757,0.4,0.4,Sinisterra,63,0,0,0,1,0,0,0,0,0,0,0,7,7.0,1.8,23.0,3.2,1,0.15,0.02,0.17,1.02,196,84,177,113,36,26,110,68,,,,,,,0.21,0.0,0.03,0.24,1.46,1.43,247,160,136,62,136,62,359,122,1.43,0.0
81,100.0,,54469,0,0,0,0,0,2,1.4,1.9,2,Adam,2.0,81,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,2,740,740,1289,1289,0.4,0.4,Smith,62,0,0,0,1,0,0,0,0,0,0,0,8,7.8,4.5,0.0,1.2,1,0.00,0.01,0.01,1.02,182,75,136,30,281,108,234,82,,,,,,,0.0,0.0,0.01,0.01,1.48,1.45,336,48,92,28,92,28,366,135,1.45,0.0
83,100.0,,201658,0,0,0,0,0,3,1.5,2.0,2,Marcus,2.0,83,False,,,55,201658.jpg,2.0,Tavernier,0.2,False,,a,3,91,2,646,646,1852,1852,0.4,0.4,Tavernier,90,0,0,0,1,0,0,0,0,0,0,0,14,10.2,41.4,27.0,7.9,1,0.42,0.12,0.54,1.30,154,63,12,10,28,19,22,16,2.0,,2.0,,,,0.42,0.0,0.12,0.54,1.3,1.0,130,78,152,75,152,75,387,134,1.0,0.0
84,100.0,,229600,0,0,0,0,0,1,1.7,2.2,0,Mark,0.0,84,False,,,45,229600.jpg,0.0,Travers,0.2,False,,a,3,91,0,181,181,1586,1586,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,60,407,50,348,50,415,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,29,413,60,413,60,390,57,0.0,0.0
85,100.0,,477580,0,0,0,0,0,2,1.4,1.9,2,Illia,2.0,85,False,,,45,477580.jpg,2.0,Zabarnyi,0.4,False,,a,3,91,2,901,901,2598,2598,0.4,0.4,Zabarnyi,90,0,0,0,1,0,0,0,0,0,0,0,9,15.6,1.1,0.0,1.7,1,0.00,0.02,0.02,1.30,98,38,213,64,394,171,203,67,,,,,,,0.0,0.0,0.02,0.02,1.3,1.0,477,138,113,41,113,41,270,102,1.0,0.0
580,100.0,,554605,0,0,0,0,0,2,1.4,1.9,2,Dean,2.0,580,False,,,45,554605.jpg,2.0,Huijsen,0.1,False,,a,3,91,2,1027,1027,778,778,0.4,0.4,Huijsen,90,0,0,0,1,0,0,0,0,0,0,0,9,24.8,0.4,0.0,2.5,1,0.00,0.01,0.01,1.30,50,11,242,80,437,177,150,39,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,527,147,118,44,118,44,424,159,1.0,0.0
592,100.0,,436893,0,0,0,0,0,2,1.4,1.9,1,Julián,1.0,592,False,,,45,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,a,3,91,1,1237,1237,1897,1897,0.2,0.2,J.Araujo,27,0,0,0,0,0,0,0,0,0,0,0,4,4.2,1.3,0.0,0.6,0,0.00,0.01,0.01,0.28,227,89,198,55,369,163,264,90,,,,,,,0.0,0.0,0.03,0.03,0.93,0.0,449,127,204,76,204,76,350,129,0.0,0.0
599,100.0,,444172,0,0,0,0,0,1,0.5,1.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.3,False,,a,3,91,0,3500,3500,974,974,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,324,41,315,22,241,22,335,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,60,333,42,333,42,320,48,0.0,0.0
617,100.0,,444102,0,0,0,0,0,4,1.5,2.0,0,Francisco Evanilson,0.0,617,False,,,60,444102.jpg,0.0,de Lima Barbosa,0.1,False,,a,3,91,0,7946,7946,829,829,0.0,0.0,Evanilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,61,605,65,598,63,605,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,25,602,63,602,63,450,62,0.0,0.0
86,100.0,,191866,0,0,0,0,0,2,1.4,1.9,2,Kristoffer,2.0,86,False,,,45,191866.jpg,2.0,Ajer,0.4,False,,a,4,94,2,2692,2692,3088,3088,0.4,0.4,Ajer,90,0,0,0,1,0,0,0,0,0,0,0,4,7.8,1.3,33.0,4.2,1,0.28,0.00,0.28,1.17,183,76,197,54,17,2,76,10,,,,,,,0.28,0.0,0.0,0.28,1.17,1.0,389,83,104,34,104,34,276,105,1.0,0.0
87,100.0,,494041,0,0,0,0,0,3,0.5,1.0,0,Ethan,0.0,87,False,,,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,679,679,832,832,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,169,455,176,408,142,460,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,248,460,174,460,174,473,174,0.0,0.0
88,100.0,,432830,0,0,0,0,0,2,1.4,1.9,6,Nathan,6.0,88,False,,,45,432830.jpg,6.0,Collins,0.6,False,,a,4,94,6,12206,12206,3703,3703,1.3,1.3,Collins,90,0,1,0,1,0,0,0,0,0,0,1,23,39.4,0.5,17.0,5.7,1,0.22,0.00,0.22,1.17,19,2,235,75,54,8,50,3,,,,,,,0.22,0.0,0.0,0.22,1.17,1.0,448,126,36,11,36,11,231,82,1.0,0.0
89,100.0,,440089,0,0,0,0,0,3,1.1,1.6,1,Mikkel,1.0,89,False,,,50,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,1,345,345,974,974,0.2,0.2,Damsgaard,16,0,0,0,0,0,0,0,0,0,0,0,3,1.8,1.3,0.0,0.3,0,0.00,0.00,0.00,0.67,263,129,203,126,514,216,280,138,4.0,,,,,,0.0,0.0,0.0,0.0,3.77,0.0,272,177,242,114,242,114,483,183,0.0,0.0
90,0.0,0.0,183656,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,50,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,22,22,344,344,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,214,515,220,479,193,517,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,139,518,218,518,218,600,263,0.0,0.0
91,100.0,,118342,0,0,0,0,0,1,1.7,2.2,4,Mark,4.0,91,False,,,45,118342.jpg,4.0,Flekken,10.7,False,,a,4,94,4,27300,27300,46722,46722,0.9,0.9,Flekken,90,0,0,0,1,0,0,0,0,0,6,0,22,46.4,0.0,0.0,4.6,1,0.00,0.00,0.00,1.17,12,2,374,44,308,44,68,2,,,,,,,0.0,6.0,0.0,0.0,1.17,1.0,370,23,60,8,60,8,39,8,1.0,0.0
92,25.0,25.0,194010,0,0,0,0,0,2,0.4,0.5,0,Rico,0.0,92,False,Knee injury - 25% chance of playing,2024-08-12T14:30:04.471299Z,45,194010.jpg,0.0,Henry,0.1,False,,d,4,94,0,56,56,1719,1719,0.0,0.0,Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,159,387,158,323,132,396,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,85,393,154,393,154,486,176,0.0,0.0
93,0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.480785Z,45,472713.jpg,0.0,Hickey,0.0,False,,i,4,94,0,30,30,783,783,0.0,0.0,Hickey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,182,442,183,392,170,447,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,136,447,180,447,180,561,189,0.0,0.0
94,100.0,,204580,0,0,0,0,0,3,1.1,1.6,2,Vitaly,2.0,94,False,,,50,204580.jpg,2.0,Janelt,0.2,False,,a,4,94,2,318,318,1691,1691,0.4,0.4,Janelt,73,0,0,0,1,0,0,0,0,0,0,0,10,11.2,15.1,5.0,3.1,1,0.07,0.03,0.10,0.50,145,55,72,55,128,73,121,71,,,,,,,0.09,0.0,0.04,0.13,0.62,1.23,230,149,131,58,131,58,382,130,1.23,0.0
95,100.0,,207283,0,0,0,0,0,3,1.5,2.0,2,Mathias,2.0,95,False,,,55,207283.jpg,2.0,Jensen,0.2,False,,a,4,94,2,601,601,1818,1818,0.4,0.4,Jensen,83,0,0,0,1,0,0,0,0,0,0,0,11,11.2,17.9,0.0,2.9,1,0.00,0.03,0.03,0.61,146,56,52,42,572,250,127,76,2.0,,3.0,,,,0.0,0.0,0.03,0.03,0.66,1.08,133,81,153,76,153,76,386,133,1.08,0.0
96,100.0,,570241,0,0,0,0,0,2,0.5,1.0,0,Kim,0.0,96,False,,,40,570241.jpg,0.0,Ji-soo,0.2,False,,a,4,94,0,886,886,2036,2036,0.0,0.0,Ji-soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,349,135,340,131,267,98,360,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,200,358,130,358,130,329,121,0.0,0.0
97,100.0,,628204,0,0,0,0,0,3,0.5,1.0,0,Yunus Emre,0.0,97,False,,,45,628204.jpg,0.0,Konak,0.1,False,,a,4,94,0,432,432,642,642,0.0,0.0,Konak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,199,490,205,448,174,496,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,283,496,203,496,203,501,195,0.0,0.0
98,100.0,,249231,0,0,0,0,0,3,1.1,1.6,1,Keane,1.0,98,False,,,50,249231.jpg,1.0,Lewis-Potter,0.0,False,,a,4,94,1,119,119,531,531,0.2,0.2,Lewis-Potter,16,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.5,0.0,0.3,0,0.00,0.00,0.00,0.67,259,127,238,138,508,211,278,136,,,,,,,0.0,0.0,0.0,0.0,3.77,0.0,264,171,237,110,237,110,523,213,0.0,0.0
99,100.0,,446008,0,0,0,0,0,3,2.0,2.5,9,Bryan,9.0,99,False,,,70,446008.jpg,9.0,Mbeumo,4.7,False,,a,4,94,9,58706,58706,34164,34164,1.3,1.3,Mbeumo,89,1,0,0,1,0,0,0,0,0,0,2,35,40.8,50.2,17.0,10.8,1,0.09,0.45,0.54,1.17,15,8,5,4,59,35,8,4,1.0,,2.0,,2.0,,0.09,0.0,0.46,0.55,1.18,1.01,32,17,12,6,12,6,79,25,1.01,0.0
100,100.0,,51927,0,0,0,0,0,2,1.4,1.9,1,Ben,1.0,100,False,,,45,51927.jpg,1.0,Mee,0.8,False,,a,4,94,1,1615,1615,8727,8727,0.2,0.2,Mee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,357,140,263,89,280,107,368,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,47,186,60,186,60,194,70,0.0,0.0
101,100.0,,128295,0,0,0,0,0,3,1.1,1.6,2,Christian,2.0,101,False,,,50,128295.jpg,2.0,Nørgaard,0.1,False,,a,4,94,2,720,720,1290,1290,0.4,0.4,Nørgaard,90,0,0,0,1,0,0,0,0,0,0,0,15,17.8,12.3,0.0,3.0,1,0.00,0.01,0.01,1.17,86,30,98,71,466,183,124,73,,,,,,,0.0,0.0,0.01,0.01,1.17,1.0,196,122,124,53,124,53,422,151,1.0,0.0
102,100.0,,428580,0,0,0,0,0,3,1.1,1.6,1,Frank,1.0,102,False,,,50,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,1,178,178,642,642,0.2,0.2,Onyeka,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.56,527,229,538,234,509,212,539,232,,,,,,,0.0,0.0,0.0,0.0,8.4,0.0,266,173,239,112,239,112,538,225,0.0,0.0
